Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5163683161,2020-12-27 14:14:32,2020-12-26 17:44:00,Brooklyn,New York,516,"Energy, solar,  & utilities",Y
5088778996,2020-12-27 14:14:39,2020-12-27 10:23:00,FRAMINGHAM,Massachusetts,508,Warranties  & protection plans,Y
7702051762,2020-12-27 14:15:02,2020-12-26 12:05:00,Suwanee,Georgia,216,Other,Y
5163190879,2020-12-27 14:15:51,2020-12-26 11:53:00,Brooklyn,New York,516,"Energy, solar,  & utilities",Y
5088779648,2020-12-27 14:16:37,2020-12-27 10:56:00,FRAMINGHAM,Massachusetts,508,Warranties  & protection plans,Y
8763905731,2020-12-27 14:16:51,2020-12-27 13:22:00,Bruce Twp.,Michigan,586,"Lotteries, prizes  & sweepstakes",N
8064145273,2020-12-27 14:17:32,2020-12-26 18:36:00,Lake Suzy,Florida,941,Other,Y
5088776254,2020-12-27 14:17:50,2020-12-27 11:27:00,FRAMINGHAM,Massachusetts,508,Warranties  & protection plans,Y
4058772516,2020-12-27 14:18:30,2020-12-26 17:31:00,Lake Suzy,Florida,941,Other,Y
9168821255,2020-12-27 14:18:52,2020-12-24 12:10:00,Sacramento,California,916,Dropped call or no message,Y
5088778250,2020-12-27 14:18:53,2020-12-27 12:09:00,FRAMINGHAM,Massachusetts,508,Warranties  & protection plans,Y
22960937786,2020-12-27 14:19:04,2020-12-27 13:10:00,Monroe,Nebraska,402,Other,N
2052365688,2020-12-27 14:19:11,2020-12-27 13:03:00,Shelby,Alabama,205,Charities,Y
7655901961,2020-12-27 14:19:13,2020-12-26 16:37:00,Lake Suzy,Florida,941,Other,Y
7342246781,2020-12-27 14:19:43,2020-12-26 16:50:00,Fairfax,Virginia,703,Dropped call or no message,Y
8624374575,2020-12-27 14:19:49,2020-12-27 11:38:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
6624302856,2020-12-27 14:19:49,2020-12-26 10:58:00,Shelby,Alabama,205,Other,Y
5088774763,2020-12-27 14:19:51,2020-12-27 13:00:00,FRAMINGHAM,Massachusetts,508,Computer  & technical support,Y
5024964206,2020-12-27 14:19:58,2020-12-26 15:11:00,Lake Suzy,Florida,941,Other,Y
9167203925,2020-12-27 14:20:14,2020-12-26 17:06:00,Sacramento,California,916,Dropped call or no message,Y
3132175173,2020-12-27 14:20:27,2020-12-26 09:30:00,Shelby,Alabama,205,Other,Y
5154978899,2020-12-27 14:20:53,2020-12-24 17:45:00,North Palm Brach,Florida,561,Other,N
6782358893,2020-12-27 14:21:08,2020-12-27 12:03:00,,Georgia,478,Other,Y
2054189600,2020-12-27 14:21:17,2020-12-23 16:17:00,Shelby,Alabama,205,Other,Y
2065012220,2020-12-27 14:21:44,2020-12-21 11:56:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
3348355020,2020-12-27 14:21:57,2020-12-23 12:04:00,Shelby,Alabama,205,Other,Y
5162205529,2020-12-27 14:22:45,2020-12-27 14:15:00,,New York,718,Other,Y
,2020-12-27 14:22:52,2020-12-26 09:52:00,Texas,Texas,209,Other,Y
,2020-12-27 14:23:44,2020-12-27 10:07:00,Santee,California,619,Charities,Y
9083082790,2020-12-27 14:24:50,2020-12-21 14:58:00,,New Jersey,201,Other,Y
4697975178,2020-12-27 14:26:49,2020-12-27 13:11:00,,Texas,210,Other,Y
8138793273,2020-12-27 14:27:06,2020-12-27 00:00:00,Tampa,Florida,813,Dropped call or no message,Y
2342120524,2020-12-27 14:28:05,2020-12-27 12:48:00,,Missouri,573,No Subject Provided,
5701311017,2020-12-27 14:28:49,2020-12-27 12:37:00,Severna Park,Maryland,410,Other,Y
6147544071,2020-12-27 14:28:55,2020-12-27 08:00:00,Richmond,Texas,646,Other,N
87725227901,2020-12-27 14:29:55,2020-12-27 10:54:00,Napa,California,925,"Calls pretending to be government, businesses, or family and friends",N
4191859735,2020-12-27 14:30:09,2020-12-23 15:23:00,Severna Park,Maryland,410,Other,N
5137076992,2020-12-27 14:30:12,2020-12-27 07:00:00,Richmond,New York,646,Other,N
2025244257,2020-12-27 14:30:17,2020-12-27 13:17:00,St. Charles,Illinois,630,Other,
6147544071,2020-12-27 14:30:57,2020-12-27 07:00:00,Richmond,New York,646,Other,N
,2020-12-27 14:31:20,2020-12-25 00:00:00,,North Carolina,704,No Subject Provided,N
2538281,2020-12-27 14:31:26,2020-12-27 11:26:00,Mead,Washington,509,"Calls pretending to be government, businesses, or family and friends",N
4105388461,2020-12-27 14:31:27,2020-12-23 15:04:00,Severna Park,Maryland,410,Other,N
6313349797,2020-12-27 14:31:44,2020-12-27 11:14:00,Middle Island,New York,631,"Energy, solar,  & utilities",Y
4102919216,2020-12-27 14:32:34,2020-12-23 12:04:00,Severna Park,Maryland,410,Other,N
5216629802,2020-12-27 14:33:33,2020-12-22 15:46:00,Severna Park,Maryland,410,Other,N
6024710056,2020-12-27 14:33:53,2020-12-16 11:53:00,,New Jersey,201,Other,Y
3154171996,2020-12-27 14:34:56,2020-12-10 11:34:00,fayetteville,New York,315,Other,Y
8182216911,2020-12-27 14:35:09,2020-12-22 15:20:00,North Hollywood,California,818,Dropped call or no message,Y
4106489953,2020-12-27 14:35:11,2020-12-22 11:22:00,Severna Park,Maryland,410,Other,N
3149912697,2020-12-27 14:35:15,2020-12-27 13:32:00,WILDWOOD,Missouri,636,Home improvement  & cleaning,N
0432866007,2020-12-27 14:35:39,2020-12-27 08:34:00,,California,916,Dropped call or no message,Y
3158408811,2020-12-27 14:35:44,2020-12-10 17:23:00,fayetteville,New York,315,Other,Y
2275883836,2020-12-27 14:36:16,2020-12-27 10:28:00,North Hollywood,California,818,Dropped call or no message,Y
,2020-12-27 14:36:30,2020-12-27 14:20:00,Ewing,New Jersey,609,Computer  & technical support,Y
3159564607,2020-12-27 14:36:38,2020-12-15 12:37:00,fayetteville,New York,315,Other,Y
4434381195,2020-12-27 14:37:00,2020-12-17 10:21:00,Severna Park,Maryland,410,Charities,Y
0432866007,2020-12-27 14:37:25,2020-12-27 08:33:00,,California,916,Dropped call or no message,Y
3154004366,2020-12-27 14:37:47,2020-12-16 13:26:00,fayetteville,New York,315,Other,Y
,2020-12-27 14:38:36,2020-12-27 14:51:00,Chester,Virginia,341,Other,Y
1111111111,2020-12-27 14:38:50,2020-12-16 14:45:00,fayetteville,New York,315,Other,Y
3322341025,2020-12-27 14:39:06,2020-12-27 09:44:00,Blytheville,Arkansas,870,Other,
4103389839,2020-12-27 14:39:08,2020-12-16 15:22:00,Severna Park,Maryland,410,Medical  & prescriptions,Y
3155178156,2020-12-27 14:39:48,2020-12-21 12:18:00,fayetteville,New York,315,Other,Y
4108737552,2020-12-27 14:40:26,2020-12-15 16:53:00,Severna Park,Maryland,410,Other,N
,2020-12-27 14:40:36,2020-12-24 00:00:00,Blytheville,Arkansas,870,Other,Y
9198253672,2020-12-27 14:41:09,2020-12-27 08:00:00,Roslindale,Massachusetts,617,Other,N
80089521,2020-12-27 14:41:31,2020-12-27 14:35:00,,Ohio,440,Medical  & prescriptions,Y
,2020-12-27 14:42:04,2020-12-27 01:55:00,BROOKLYN,New York,347,Other,Y
8707240853,2020-12-27 14:42:07,2020-12-24 09:59:00,Blytheville,Arkansas,870,Other,
8003252865,2020-12-27 14:42:17,2020-12-15 11:07:00,Severna Park,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
3816434089,2020-12-27 14:43:20,2020-12-14 14:18:00,Severna Park,Maryland,410,Other,N
3523292740,2020-12-27 14:43:46,2020-12-27 14:19:00,LECANTO,Florida,352,Other,Y
4105929883,2020-12-27 14:44:15,2020-12-14 13:35:00,Severna Park,Maryland,410,Other,N
3224108,2020-12-27 14:45:00,2020-12-15 15:39:00,Lynnville,Tennessee,931,Other,N
3523291761,2020-12-27 14:45:16,2020-12-26 00:00:00,LECANTO,Florida,352,Other,Y
3234877115,2020-12-27 14:45:22,2020-12-14 13:16:00,Severna Park,Maryland,410,Other,N
8479994007,2020-12-27 14:45:30,2020-12-23 08:45:00,Granite Bay,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2020-12-27 14:45:48,2020-12-27 11:23:00,Henderson,Nevada,702,Computer  & technical support,N
8506011151,2020-12-27 14:45:58,2020-12-27 00:00:00,Tallahassee,Florida,850,Charities,N
3239997997,2020-12-27 14:46:04,2020-12-27 11:31:00,Fullerton,California,323,"Calls pretending to be government, businesses, or family and friends",Y
4107690131,2020-12-27 14:46:26,2020-12-14 10:52:00,Severna Park,Maryland,410,Other,N
9705282826,2020-12-27 14:46:26,2020-12-26 13:38:00,Loveland,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
3023141652,2020-12-27 14:46:28,2020-12-27 14:29:00,19019,Pennsylvania,610,No Subject Provided,Y
3526043112,2020-12-27 14:46:43,2020-12-24 00:00:00,LECANTO,Florida,352,Other,Y
9286667329,2020-12-27 14:46:47,2020-12-15 10:16:00,Lynnville,Tennessee,931,Other,N
38754410931,2020-12-27 14:47:26,2020-12-27 14:42:00,wilmington,North Carolina,910,Other,Y
2134461095,2020-12-27 14:48:41,2020-12-27 09:18:00,,California,213,No Subject Provided,N
8448935577,2020-12-27 14:47:43,2020-12-23 14:40:00,TOMS RIVER,New Jersey,732,Medical  & prescriptions,Y
8508463990,2020-12-27 14:47:47,2020-12-27 12:41:00,Tallahassee,Florida,850,Charities,N
6187187063,2020-12-27 14:48:02,2020-12-18 09:34:00,Buchanan,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
4088116034,2020-12-27 14:48:20,2020-12-23 13:16:00,LECANTO,Florida,352,Other,Y
8507387437,2020-12-27 14:49:35,2020-12-26 17:57:00,Tallahassee,Florida,850,Charities,N
3022731533,2020-12-27 14:49:41,2020-12-26 00:00:00,,Delaware,302,No Subject Provided,N
3523291761,2020-12-27 14:50:09,2020-12-22 19:01:00,LECANTO,Florida,352,Other,Y
8553194453,2020-12-27 14:50:16,2020-12-17 12:50:00,Lynnville,Tennessee,931,Other,N
8507387437,2020-12-27 14:51:44,2020-12-26 13:35:00,Tallahassee,Florida,850,Charities,N
3525462936,2020-12-27 14:52:17,2020-12-21 15:30:00,LECANTO,Florida,352,Other,Y
7325926305,2020-12-27 14:53:01,2020-12-23 12:14:00,TOMS RIVER,New Jersey,732,Other,Y
9379821039,2020-12-27 14:53:16,2020-12-27 14:43:00,Brooksville,Florida,352,Charities,N
5419411256,2020-12-27 14:53:49,2020-12-21 12:06:00,LECANTO,Florida,352,Other,Y
9162627553,2020-12-27 14:54:17,2020-12-27 08:45:00,,California,415,"Calls pretending to be government, businesses, or family and friends",Y
9852417559,2020-12-27 14:55:08,2020-12-26 16:30:00,,Hawaii,808,No Subject Provided,
,2020-12-27 14:54:24,2020-12-27 12:00:00,,Alabama,205,No Subject Provided,Y
2135288738,2020-12-27 14:54:25,2020-12-27 10:29:00,,California,323,No Subject Provided,Y
2696795120,2020-12-27 14:54:36,2020-12-17 13:30:00,Lynnville,Tennessee,931,Other,N
3867766262,2020-12-27 14:56:29,2020-12-14 14:57:00,,Nebraska,402,No Subject Provided,N
3182332400,2020-12-27 14:55:44,2020-12-27 13:51:00,Burt,Iowa,318,Other,Y
3528184639,2020-12-27 14:55:44,2020-12-16 10:21:00,LECANTO,Florida,352,Other,Y
5738284162,2020-12-27 14:56:35,2020-12-27 14:46:00,,Massachusetts,781,No Subject Provided,Y
3234907566,2020-12-27 14:56:36,2020-12-27 10:07:00,,California,323,No Subject Provided,Y
3526619130,2020-12-27 14:57:10,2020-12-15 16:58:00,LECANTO,Florida,352,Other,Y
22997650110,2020-12-27 14:57:49,2020-12-27 13:55:00,Janesville,Wisconsin,608,Dropped call or no message,Y
5086894195,2020-12-27 14:58:49,2020-12-27 12:14:00,,Massachusetts,781,No Subject Provided,Y
8633445414,2020-12-27 14:58:52,2020-12-15 16:32:00,LECANTO,Florida,352,Other,Y
375292240960,2020-12-27 15:00:02,2020-12-14 16:10:00,Janesville,Wisconsin,608,Other,Y
3525891952,2020-12-27 15:00:21,2020-12-14 12:07:00,LECANTO,Florida,352,Other,Y
,2020-12-27 15:00:24,2020-12-26 09:00:00,Largo,Florida,727,Charities,Y
4024633738,2020-12-27 15:01:44,2020-12-15 11:32:00,,Nebraska,402,No Subject Provided,N
2066267944,2020-12-27 15:01:13,2020-12-18 16:40:00,Lynnville,Tennessee,931,Other,N
9105938287,2020-12-27 15:01:27,2020-12-27 14:58:00,Murfreesboro,North Carolina,252,Other,Y
3526191353,2020-12-27 15:01:53,2020-12-14 11:45:00,LECANTO,Florida,352,Other,Y
447406205626,2020-12-27 15:02:00,2020-12-18 12:33:00,Janesville,Wisconsin,608,Other,Y
8001231234,2020-12-27 15:02:31,2020-12-12 21:20:00,,Oregon,503,No Subject Provided,Y
8776095704,2020-12-27 15:02:53,2020-12-27 14:02:00,,Alabama,334,Warranties  & protection plans,Y
8014904824,2020-12-27 15:03:11,2020-12-02 13:00:00,,New Jersey,201,Other,Y
5702187280,2020-12-27 15:03:27,2020-12-27 09:04:00,Atwater,California,209,Other,Y
8638081219,2020-12-27 15:03:41,2020-12-11 19:44:00,LECANTO,Florida,352,Other,Y
8664195000,2020-12-27 15:03:48,2020-12-25 16:20:00,Lynnville,Tennessee,931,Other,N
5673230779,2020-12-27 15:03:58,2020-12-27 14:59:00,vero beach,Florida,772,Dropped call or no message,
9043200313,2020-12-27 15:04:48,2020-12-16 09:10:00,,Oregon,503,No Subject Provided,
3526326400,2020-12-27 15:05:41,2020-12-11 00:00:00,LECANTO,Florida,352,Other,Y
7402334379,2020-12-27 15:07:09,2020-12-15 10:40:00,,Nebraska,402,No Subject Provided,N
8008670904,2020-12-27 15:06:17,2020-12-23 14:09:00,Loveland,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
5038318797,2020-12-27 15:06:54,2020-12-13 14:45:00,,Oregon,503,No Subject Provided,
,2020-12-27 15:06:52,2020-12-27 14:01:00,Texas,Texas,210,Other,N
9105938287,2020-12-27 15:06:55,2020-12-27 12:56:00,Murfreesboro,North Carolina,252,Other,Y
4083593599,2020-12-27 15:07:12,2020-12-27 11:41:00,San Antonio,Texas,210,Other,Y
3526523114,2020-12-27 15:07:18,2020-12-11 13:56:00,LECANTO,Florida,352,Other,Y
5709494926,2020-12-27 15:07:40,2020-12-27 13:59:00,Blytheville,Arkansas,870,Dropped call or no message,Y
4024637062,2020-12-27 15:09:14,2020-12-16 11:54:00,,Nebraska,402,No Subject Provided,N
3523292740,2020-12-27 15:08:57,2020-12-27 14:19:00,LECANTO,Florida,352,Other,Y
,2020-12-27 15:10:09,2020-12-26 19:26:00,LECANTO,Florida,352,Other,Y
9172343498,2020-12-27 15:11:28,2020-12-16 13:06:00,,Nebraska,402,No Subject Provided,N
5165319897,2020-12-27 15:11:03,2020-12-27 15:04:00,FRANKLIN SQUARE,New York,516,Dropped call or no message,N
4088116034,2020-12-27 15:12:19,2020-12-23 13:16:00,LECANTO,Florida,352,Other,Y
9087683496,2020-12-27 15:13:47,2020-12-27 14:54:00,Fanwood,New Jersey,908,Other,Y
3523291761,2020-12-27 15:13:53,2020-12-22 19:01:00,LECANTO,Florida,352,Other,Y
5034554432,2020-12-27 15:15:09,2020-12-15 10:41:00,,Oregon,503,No Subject Provided,
8604481862,2020-12-27 15:15:00,2020-12-21 16:53:00,weatogue,Connecticut,860,Dropped call or no message,
5733072109,2020-12-27 15:15:38,2020-12-16 16:46:00,,Nebraska,402,No Subject Provided,N
3525462936,2020-12-27 15:15:26,2020-12-21 15:30:00,LECANTO,Florida,352,Other,Y
3232938090,2020-12-27 15:15:32,2020-12-27 10:34:00,,California,323,No Subject Provided,Y
3864018000,2020-12-27 15:15:39,2020-12-23 13:37:00,weatogue,Connecticut,860,Dropped call or no message,
5015092643,2020-12-27 15:15:40,2020-12-27 12:13:00,Tacoma,Washington,253,Charities,Y
8188978330,2020-12-27 15:15:47,2020-12-27 12:00:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
5034684292,2020-12-27 15:16:35,2020-12-18 09:33:00,,Oregon,503,No Subject Provided,
5561338291,2020-12-27 15:16:10,2020-12-27 01:18:00,Morelia,,,"Lotteries, prizes  & sweepstakes",Y
8605808875,2020-12-27 15:16:13,2020-12-23 14:53:00,weatogue,Connecticut,860,Dropped call or no message,
4809225200,2020-12-27 15:16:20,2020-12-27 13:09:00,Mesa,Minnesota,612,Other,Y
,2020-12-27 15:16:21,2020-12-24 15:18:00,Texas,Texas,210,No Subject Provided,N
2064976175,2020-12-27 15:16:49,2020-12-23 17:03:00,weatogue,Connecticut,860,Dropped call or no message,
7346071286,2020-12-27 15:16:57,2020-12-27 12:05:00,Tacoma,Washington,253,Charities,Y
3232937727,2020-12-27 15:16:57,2020-12-27 11:35:00,,California,323,No Subject Provided,Y
5419411256,2020-12-27 15:17:23,2020-12-21 12:06:00,LECANTO,Florida,352,Other,Y
8605001776,2020-12-27 15:17:41,2020-12-21 16:21:00,weatogue,Connecticut,860,Vacation  & timeshares,N
3049000205,2020-12-27 15:17:57,2020-12-27 11:34:00,Tacoma,Washington,253,Other,N
3232933061,2020-12-27 15:18:18,2020-12-27 12:09:00,,California,323,No Subject Provided,Y
8653551984,2020-12-27 15:18:48,2020-12-27 10:50:00,Tacoma,Washington,253,Other,N
3528184639,2020-12-27 15:18:54,2020-12-16 10:21:00,LECANTO,Florida,352,Other,Y
3142723574,2020-12-27 15:19:30,2020-12-27 10:21:00,Tacoma,Washington,253,Other,N
4017150916,2020-12-27 15:20:10,2020-12-27 09:22:00,Tacoma,Washington,253,Other,N
7738086483,2020-12-27 15:20:19,2020-12-10 09:45:00,Oxnard,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3526619130,2020-12-27 15:20:21,2020-12-15 16:58:00,LECANTO,Florida,352,Other,Y
8024614860,2020-12-27 15:20:50,2020-12-27 09:15:00,Tacoma,Washington,253,Charities,N
2125309168,2020-12-27 15:21:21,2020-12-27 10:18:00,,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
8633445414,2020-12-27 15:21:45,2020-12-15 16:32:00,LECANTO,Florida,352,Other,Y
5015092643,2020-12-27 15:21:58,2020-12-26 16:20:00,Tacoma,Washington,253,Charities,N
8283921565,2020-12-27 15:22:44,2020-12-26 16:05:00,Tacoma,Washington,253,Other,N
8283921565,2020-12-27 15:23:21,2020-12-26 15:34:00,Tacoma,Washington,253,Other,N
2033091171,2020-12-27 15:23:47,2020-12-27 02:16:00,Marathon,Wisconsin,715,Charities,N
4402760605,2020-12-27 15:24:29,2020-12-27 15:20:00,,Ohio,440,No Subject Provided,N
3525891952,2020-12-27 15:24:04,2020-12-14 12:07:00,LECANTO,Florida,352,Other,Y
5015092643,2020-12-27 15:24:06,2020-12-26 14:39:00,Tacoma,Washington,253,Charities,N
4072664239,2020-12-27 15:25:22,2020-12-15 15:02:00,Omaha,Nebraska,402,Dropped call or no message,Y
3526191353,2020-12-27 15:25:27,2020-12-14 11:45:00,LECANTO,Florida,352,Other,Y
,2020-12-27 15:25:53,2020-12-27 15:20:00,,South Dakota,605,Other,Y
4028253812,2020-12-27 15:26:33,2020-12-15 16:52:00,Omaha,Nebraska,402,Dropped call or no message,Y
,2020-12-27 15:27:13,2020-12-27 15:00:00,,Massachusetts,978,Other,Y
4107558592,2020-12-27 15:27:20,2020-12-27 15:01:00,Annapolis,Maryland,410,Other,Y
8638081219,2020-12-27 15:27:24,2020-12-11 19:44:00,LECANTO,Florida,352,Other,Y
4027417136,2020-12-27 15:27:32,2020-12-16 15:07:00,Omaha,Nebraska,402,Dropped call or no message,Y
7172731406,2020-12-27 15:28:34,2020-12-17 08:06:00,Omaha,Nebraska,402,Dropped call or no message,Y
3526325400,2020-12-27 15:29:09,2020-12-11 14:29:00,LECANTO,Florida,352,Other,Y
6193235127,2020-12-27 15:29:25,2020-12-17 12:54:00,Omaha,Nebraska,402,Dropped call or no message,Y
4027495640,2020-12-27 15:30:23,2020-12-18 14:11:00,Omaha,Nebraska,402,Dropped call or no message,Y
3526523114,2020-12-27 15:30:38,2020-12-11 13:56:00,LECANTO,Florida,352,Other,Y
2524680214,2020-12-27 15:31:09,2020-12-21 13:13:00,Omaha,Nebraska,402,Dropped call or no message,Y
8882804331,2020-12-27 15:31:59,2020-12-27 15:14:00,Bronx,New York,347,Other,Y
4027693390,2020-12-27 15:32:02,2020-12-21 14:35:00,Omaha,Nebraska,402,Dropped call or no message,Y
4027981327,2020-12-27 15:32:59,2020-12-23 10:40:00,Omaha,Nebraska,402,Dropped call or no message,Y
6152412365,2020-12-27 15:33:20,2020-12-27 11:36:00,weatogue,Connecticut,860,Dropped call or no message,
8606649410,2020-12-27 15:33:58,2020-12-26 16:58:00,weatogue,Connecticut,860,Dropped call or no message,
7407611821,2020-12-27 15:35:00,2020-12-27 13:15:00,,Utah,801,Charities,N
,2020-12-27 15:35:00,2020-12-27 15:00:00,Groveland,Florida,913,Other,Y
8606180518,2020-12-27 15:35:07,2020-12-26 11:18:00,weatogue,Connecticut,860,Dropped call or no message,
8009476229,2020-12-27 15:35:16,2020-12-27 08:03:00,,Hawaii,808,Dropped call or no message,Y
7242428040,2020-12-27 15:35:44,2020-12-24 15:41:00,Tarentum,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
8606703435,2020-12-27 15:35:53,2020-12-26 09:13:00,weatogue,Connecticut,860,Dropped call or no message,
,2020-12-27 15:36:11,2020-12-27 14:34:00,Groveland,Alabama,659,Dropped call or no message,Y
7069519591,2020-12-27 15:36:14,2020-12-27 22:40:00,,South Carolina,854,Other,N
8009918708,2020-12-27 15:36:23,2020-12-23 17:46:00,weatogue,Connecticut,860,Dropped call or no message,
5208256914,2020-12-27 15:36:36,2020-12-18 00:00:00,,Arizona,520,No Subject Provided,Y
8003252865,2020-12-27 15:36:56,2020-12-22 18:22:00,weatogue,Connecticut,860,Dropped call or no message,
3074643610,2020-12-27 15:36:59,2020-12-18 00:00:00,,Arizona,520,No Subject Provided,Y
4027495640,2020-12-27 15:37:27,2020-12-23 14:45:00,Omaha,Nebraska,402,Dropped call or no message,Y
8666523842,2020-12-27 15:37:27,2020-12-22 17:19:00,weatogue,Connecticut,860,Dropped call or no message,
5186434305,2020-12-27 15:37:34,2020-12-11 09:15:00,Peru,New York,518,Medical  & prescriptions,Y
6058468068,2020-12-27 15:37:39,2020-12-18 00:00:00,,Arizona,520,No Subject Provided,Y
8548505453,2020-12-27 15:37:51,2020-12-27 23:18:00,,Florida,706,Other,N
