Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3056026307,2021-01-06 17:41:11,2021-01-06 10:03:00,Niceville,Florida,305,Warranties  & protection plans,Y
3025561634,2021-01-06 17:41:13,2021-01-06 17:29:00,,Delaware,302,Dropped call or no message,Y
6307097492,2021-01-06 17:41:14,2021-01-06 16:12:00,,Illinois,630,Other,Y
2892329059,2021-01-06 17:41:16,2021-01-05 12:54:00,Manchester,Connecticut,860,Dropped call or no message,Y
4326862125,2021-01-06 17:41:20,2021-01-06 15:23:00,Houston,Texas,713,Warranties  & protection plans,Y
8654823289,2021-01-06 17:41:25,2021-01-06 17:24:00,,Tennessee,865,Other,Y
,2021-01-06 17:41:36,2021-01-05 16:08:00,Sterling,Virginia,703,Warranties  & protection plans,Y
6025293890,2021-01-06 17:41:37,2021-01-06 15:33:00,,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
2537654492,2021-01-06 17:41:39,2021-01-05 12:07:00,Bellevue,Washington,425,Other,Y
8329067198,2021-01-06 17:41:39,2021-01-04 13:51:00,Grand Terrace,California,909,Other,Y
8882804331,2021-01-06 17:41:45,2021-01-02 12:53:00,UKIAH,California,707,No Subject Provided,
9703402831,2021-01-06 17:41:46,2021-01-06 16:37:00,WORTH,Illinois,708,Warranties  & protection plans,Y
3105404234,2021-01-06 17:41:46,2021-01-06 16:39:00,,California,310,Other,Y
,2021-01-06 17:41:47,2021-01-06 14:39:00,,California,323,Other,Y
8084278417,2021-01-06 17:41:47,2021-01-06 12:39:00,HILO,Hawaii,808,Dropped call or no message,Y
3170776275,2021-01-06 17:41:52,2021-01-06 09:58:00,Las Vegas,Nevada,702,Dropped call or no message,Y
,2021-01-06 17:41:53,2021-01-06 17:20:00,Highlands,New Jersey,732,Warranties  & protection plans,Y
6234008988,2021-01-06 17:41:59,2021-01-06 15:29:00,,Arizona,480,No Subject Provided,Y
8005393726,2021-01-06 17:42:02,2020-12-19 13:57:00,Perryton,Texas,806,Other,N
7572786306,2021-01-06 17:42:11,2021-01-06 11:20:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
6303292389,2021-01-06 17:42:17,2021-01-06 16:21:00,,Illinois,630,Other,Y
4259061006,2021-01-06 17:42:21,2021-01-05 18:26:00,Bellevue,Washington,425,Other,Y
5098385750,2021-01-06 17:42:21,2021-01-06 02:35:00,LIBERTY LAKE,Washington,509,Medical  & prescriptions,Y
7036668565,2021-01-06 17:42:29,2021-01-06 15:20:00,,Virginia,703,No Subject Provided,Y
9094085338,2021-01-06 17:42:33,2021-01-04 09:53:00,Grand Terrace,California,909,Other,Y
6264165428,2021-01-06 17:42:36,2021-01-06 06:45:00,,Arizona,480,No Subject Provided,Y
3603264465,2021-01-06 17:42:37,2020-10-15 12:12:00,portland,Oregon,503,Dropped call or no message,Y
8183577646,2021-01-06 17:42:38,2020-12-29 15:20:00,,California,818,Other,N
9108624570,2021-01-06 17:42:38,2021-01-04 11:54:00,plano,Texas,972,Dropped call or no message,Y
9712333060,2021-01-06 17:42:42,2021-01-04 08:11:00,,Oregon,971,Warranties  & protection plans,Y
7655951228,2021-01-06 17:42:42,2021-01-06 17:34:00,,Indiana,765,Dropped call or no message,N
8594936906,2021-01-06 17:42:43,2020-12-29 12:09:00,Girdler,Kentucky,859,Warranties  & protection plans,Y
9284993422,2021-01-06 17:42:50,2021-01-06 15:14:00,,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
6104651402,2021-01-06 17:42:52,2021-01-06 12:57:00,,Pennsylvania,610,Dropped call or no message,Y
8882036807,2021-01-06 17:42:53,2021-01-06 17:33:00,PORT SAINT LUCIE,Florida,772,"Calls pretending to be government, businesses, or family and friends",Y
3239762607,2021-01-06 17:42:58,2021-01-06 16:16:00,Niceville,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
4402095946,2021-01-06 17:43:00,2021-01-06 04:20:00,Kearney,Nebraska,708,Other,N
2066271311,2021-01-06 17:43:00,2021-01-06 12:07:00,Bellevue,Washington,425,Other,Y
,2021-01-06 17:43:01,2021-01-04 14:00:00,Sterling,Virginia,703,Warranties  & protection plans,Y
5643230773,2021-01-06 17:43:02,2021-01-06 17:25:00,,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
7064548,2021-01-06 17:43:07,2021-01-06 03:20:00,,Texas,903,Warranties  & protection plans,Y
3170776275,2021-01-06 17:43:09,2021-01-06 09:58:00,Las Vegas,Nevada,702,Dropped call or no message,Y
7472041244,2021-01-06 17:43:30,2020-12-29 11:03:00,,California,818,Other,N
6234395515,2021-01-06 17:43:35,2021-01-06 11:43:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8594936960,2021-01-06 17:43:38,2020-12-29 16:16:00,Girdler,Kentucky,859,"Lotteries, prizes  & sweepstakes",Y
8007483243,2021-01-06 17:43:42,2020-12-31 11:08:00,UKIAH,California,707,No Subject Provided,
2675784257,2021-01-06 17:43:46,2021-01-06 17:36:00,Darby,Pennsylvania,484,Warranties  & protection plans,Y
6269008305,2021-01-06 17:43:49,2021-01-05 07:55:00,Lancaster,California,661,"Calls pretending to be government, businesses, or family and friends",N
4259880884,2021-01-06 17:43:53,2021-01-06 13:20:00,Bellevue,Washington,425,Other,Y
6106008067,2021-01-06 17:43:56,2021-01-06 09:36:00,,Pennsylvania,610,Dropped call or no message,Y
9722239600,2021-01-06 17:43:58,2021-01-06 13:14:00,Glenn Heights,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
7734517188,2021-01-06 17:44:01,2021-01-06 15:54:00,,Illinois,773,Dropped call or no message,
5162392090,2021-01-06 17:44:01,2021-01-06 17:41:00,Massapequa,New York,516,"Energy, solar,  & utilities",N
9717031330,2021-01-06 17:44:01,2020-12-31 10:46:00,,Oregon,971,Warranties  & protection plans,Y
9094268571,2021-01-06 17:44:06,2021-01-04 01:21:00,Grand Terrace,California,909,Other,Y
,2021-01-06 17:44:09,2021-01-06 16:21:00,Hastings,Minnesota,888,"Calls pretending to be government, businesses, or family and friends",Y
9108624570,2021-01-06 17:44:11,2021-01-04 11:58:00,plano,Texas,972,Dropped call or no message,Y
8654825548,2021-01-06 17:44:22,2021-01-06 17:33:00,,Tennessee,865,No Subject Provided,Y
7726948966,2021-01-06 17:44:23,2021-01-06 17:41:00,vero beach,Florida,772,Other,Y
8472414157,2021-01-06 17:44:24,2021-01-06 16:42:00,,Illinois,217,Other,Y
9099842478,2021-01-06 17:44:25,2021-01-06 11:40:00,,California,858,Warranties  & protection plans,Y
2028889128,2021-01-06 17:44:33,2021-01-06 17:41:00,,Pennsylvania,717,Other,Y
8882036807,2021-01-06 17:44:34,2021-01-06 16:34:00,Burleson,Texas,817,"Energy, solar,  & utilities",N
7078625749,2021-01-06 17:44:36,2020-12-30 09:28:00,UKIAH,California,707,No Subject Provided,
2069900186,2021-01-06 17:44:38,2021-01-06 14:12:00,Bellevue,Washington,425,Other,Y
6184934783,2021-01-06 17:44:41,2021-01-06 15:19:00,,Illinois,773,Dropped call or no message,
8036741346,2021-01-06 17:44:46,2021-01-06 10:20:00,Grand Rapids,Minnesota,218,"Reducing your debt (credit cards, mortgage, student loans)",Y
7572755130,2021-01-06 17:44:47,2021-01-06 12:26:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
3473794472,2021-01-06 17:44:51,2021-01-06 11:38:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
9091020630,2021-01-06 17:44:56,2021-01-06 14:19:00,Grand Terrace,California,909,Other,Y
9712971185,2021-01-06 17:44:57,2020-12-30 13:02:00,,Oregon,971,Warranties  & protection plans,Y
,2021-01-06 17:44:59,2021-01-06 14:17:00,Redding,California,530,Other,Y
8064377192,2021-01-06 17:45:01,2020-12-18 14:45:00,Perryton,Texas,806,Other,N
2603075770,2021-01-06 17:45:02,2021-01-06 11:07:00,,Indiana,260,No Subject Provided,Y
,2021-01-06 17:45:13,2020-12-30 16:42:00,Sterling,Virginia,703,Warranties  & protection plans,Y
8148132932,2021-01-06 17:45:31,2021-01-06 16:54:00,,Ohio,937,No Subject Provided,N
3343429424,2021-01-06 17:45:15,2021-01-06 11:19:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
6084783812,2021-01-06 17:45:19,2021-01-06 14:38:00,,Wisconsin,262,Other,N
3232838785,2021-01-06 17:45:20,2021-01-06 14:59:00,,Illinois,773,Dropped call or no message,
9853148575,2021-01-06 17:45:25,2021-01-06 15:25:00,vero beach,Florida,772,Warranties  & protection plans,Y
4014415279,2021-01-06 17:45:26,2021-01-06 11:58:00,Tucson,Arizona,520,Other,Y
7572296142,2021-01-06 17:45:28,2021-01-06 17:40:00,Fairfax,Virginia,757,Other,Y
3239198230,2021-01-06 17:45:34,2021-01-06 03:17:00,,New Mexico,505,"Calls pretending to be government, businesses, or family and friends",Y
9724746777,2021-01-06 17:45:39,2021-01-04 12:01:00,plano,Texas,972,Dropped call or no message,Y
5188217223,2021-01-06 17:45:42,2021-01-06 16:16:00,Hunter,New York,518,"Calls pretending to be government, businesses, or family and friends",N
7032471757,2021-01-06 17:45:46,2021-01-06 17:31:00,Germantown,Maryland,703,Home improvement  & cleaning,N
,2021-01-06 17:45:46,2021-01-06 17:20:00,Highlands,New Jersey,732,Warranties  & protection plans,Y
9194505250,2021-01-06 17:45:49,2021-01-06 17:45:00,Greenville,North Carolina,919,"Energy, solar,  & utilities",Y
8598234038,2021-01-06 17:45:51,2020-12-30 13:33:00,Girdler,Kentucky,859,Warranties  & protection plans,Y
9727731064,2021-01-06 17:45:56,2021-01-06 16:27:00,,Texas,972,Other,
7573536192,2021-01-06 17:45:58,2021-01-06 12:35:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
7733828471,2021-01-06 17:45:58,2021-01-06 12:56:00,,Illinois,773,Dropped call or no message,
9094268571,2021-01-06 17:46:03,2021-01-04 13:21:00,Grand Terrace,California,909,Other,Y
7603729405,2021-01-06 17:46:03,2021-01-06 15:01:00,Lafayette,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
9513567840,2021-01-06 17:46:04,2021-01-06 02:45:00,,California,951,Warranties  & protection plans,Y
5038368025,2021-01-06 17:46:07,2020-12-29 12:03:00,,Oregon,971,Warranties  & protection plans,Y
2892327365,2021-01-06 17:46:08,2021-01-06 16:44:00,Houston,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
7406755191,2021-01-06 17:46:18,2021-01-06 17:37:00,Roseville,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
5033283084,2021-01-06 17:46:22,2020-10-25 16:45:00,portland,Oregon,503,Dropped call or no message,Y
7572648006,2021-01-06 17:46:27,2021-01-06 17:12:00,Fairfax,Virginia,757,Other,Y
,2021-01-06 17:46:34,2021-01-06 13:11:00,MUNHALL,Pennsylvania,412,Other,Y
6305933377,2021-01-06 17:46:39,2021-01-06 09:56:00,,Illinois,773,Dropped call or no message,
,2021-01-06 17:46:45,2021-01-06 00:00:00,,Arkansas,501,No Subject Provided,N
3053019562,2021-01-06 17:46:46,2021-01-06 17:43:00,Boynton Beach,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
2817117485,2021-01-06 17:46:53,2021-01-06 16:45:00,,Texas,832,Warranties  & protection plans,Y
4083100698,2021-01-06 17:46:54,2021-01-06 14:43:00,"FREMONT, CA",California,408,Vacation  & timeshares,Y
7328981941,2021-01-06 17:47:05,2021-01-06 08:19:00,,New Jersey,732,Other,Y
3123545402,2021-01-06 17:47:05,2021-01-06 16:43:00,MASCOUTAH,Illinois,618,Vacation  & timeshares,Y
7134360512,2021-01-06 17:47:09,2021-01-06 14:41:00,Issaquah,Washington,713,"Energy, solar,  & utilities",N
9094885538,2021-01-06 17:47:09,2021-01-04 09:38:00,Grand Terrace,California,909,Other,Y
4056956087,2021-01-06 17:47:09,2020-12-28 09:18:00,,Oregon,971,Warranties  & protection plans,Y
8016183262,2021-01-06 17:47:10,2021-01-06 15:46:00,,Utah,801,Other,N
4693835780,2021-01-06 17:47:12,2021-01-04 13:15:00,plano,Texas,972,Dropped call or no message,Y
9072062721,2021-01-06 17:47:16,2021-01-06 16:41:00,Midwest City,Oklahoma,479,Warranties  & protection plans,N
2627935112,2021-01-06 17:47:19,2021-01-06 09:48:00,,Wisconsin,262,Other,N
7572910056,2021-01-06 17:47:25,2021-01-06 15:34:00,Fairfax,Virginia,757,Other,Y
9012684151,2021-01-06 17:47:28,2021-01-06 16:29:00,Eads,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
5417020113,2021-01-06 17:47:30,2021-01-05 14:38:00,Farmland,Indiana,503,Warranties  & protection plans,Y
4023600905,2021-01-06 17:47:30,2021-01-06 11:40:00,,New Jersey,732,Other,Y
3023573682,2021-01-06 17:47:32,2021-01-06 17:09:00,newark,Delaware,302,Other,
5032784689,2021-01-06 17:47:39,2020-10-25 18:58:00,portland,Oregon,503,Dropped call or no message,Y
3016853448,2021-01-06 17:47:45,2021-01-06 17:43:00,GLEN BURNIE,Maryland,443,Vacation  & timeshares,Y
2124215941,2021-01-06 17:47:46,2021-01-06 15:45:00,Marana,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
2142177200,2021-01-06 17:47:46,2021-01-06 16:45:00,,Texas,817,Warranties  & protection plans,Y
2602311772,2021-01-06 17:47:49,2021-01-06 17:27:00,,Indiana,260,No Subject Provided,Y
7324026175,2021-01-06 17:47:54,2021-01-06 12:46:00,,New Jersey,732,Other,Y
7409322052,2021-01-06 17:48:01,2020-12-21 09:19:00,,Oregon,971,Warranties  & protection plans,Y
2705407105,2021-01-06 17:49:37,2021-01-06 17:32:00,,Kentucky,606,No Subject Provided,N
3019698221,2021-01-06 17:48:06,2021-01-06 12:30:00,Germantown,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
5134931616,2021-01-06 17:48:09,2021-01-06 11:32:00,,California,650,No Subject Provided,Y
7245819217,2021-01-06 17:48:10,2021-01-06 17:37:00,Sarver,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
9097304901,2021-01-06 17:48:12,2021-01-04 08:38:00,Grand Terrace,California,909,Other,Y
7134651500,2021-01-06 17:48:19,2021-01-06 15:48:00,Katy,Texas,361,Warranties  & protection plans,N
7572969022,2021-01-06 17:48:20,2021-01-06 14:58:00,Fairfax,Virginia,757,Other,Y
8456133458,2021-01-06 17:48:29,2021-01-06 17:21:00,,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
5033283076,2021-01-06 17:48:34,2020-10-26 15:57:00,portland,Oregon,503,Dropped call or no message,Y
3056026055,2021-01-06 17:48:39,2021-01-06 15:44:00,MIAMI,Florida,305,Other,Y
9842530272,2021-01-06 17:48:47,2021-01-06 16:58:00,Clyde,North Carolina,828,Dropped call or no message,Y
9724569251,2021-01-06 17:48:49,2021-01-04 14:30:00,plano,Texas,972,Dropped call or no message,Y
9713081939,2021-01-06 17:48:52,2020-12-18 10:18:00,,Oregon,971,Warranties  & protection plans,Y
4792276251,2021-01-06 17:48:54,2021-01-06 12:29:00,Midwest City,Oklahoma,479,Other,N
4198276141,2021-01-06 17:48:56,2021-01-05 10:30:00,,Ohio,419,Warranties  & protection plans,Y
7752441583,2021-01-06 17:49:01,2021-01-06 14:47:00,Sparks,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
2059842098,2021-01-06 17:49:03,2021-01-06 09:17:00,Russellville,Alabama,256,Medical  & prescriptions,Y
7205947830,2021-01-06 17:49:04,2021-01-06 15:34:00,Castle Rock,Colorado,720,"Calls pretending to be government, businesses, or family and friends",N
7029301626,2021-01-06 17:49:05,2021-01-06 17:47:00,Berlin,New Jersey,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 17:49:06,2021-01-06 17:33:00,,Ohio,330,Warranties  & protection plans,Y
6195454534,2021-01-06 17:49:09,2021-01-06 16:45:00,Pewaukee,Wisconsin,414,"Reducing your debt (credit cards, mortgage, student loans)",Y
2623039196,2021-01-06 17:49:13,2021-01-06 09:35:00,,Wisconsin,262,Other,N
5716169763,2021-01-06 17:49:18,2021-01-06 17:43:00,Arlington,Virginia,202,Other,N
7143893946,2021-01-06 17:49:21,2021-01-06 14:43:00,Grand Terrace,California,909,Other,Y
,2021-01-06 17:49:22,2021-01-06 12:00:00,Jenkintown,Pennsylvania,215,Other,Y
5032785270,2021-01-06 17:49:27,2020-10-26 17:42:00,portland,Oregon,503,Dropped call or no message,Y
5134931616,2021-01-06 17:49:31,2021-01-06 14:09:00,,California,650,No Subject Provided,Y
9737275326,2021-01-06 17:49:31,2021-01-06 17:46:00,Westhampton,New York,973,"Energy, solar,  & utilities",Y
7242403312,2021-01-06 17:49:34,2021-01-06 07:44:00,Zelienople,Pennsylvania,724,Other,N
7572611255,2021-01-06 17:49:43,2021-01-06 12:21:00,Fairfax,Virginia,757,Other,Y
6147631798,2021-01-06 17:49:43,2021-01-06 17:42:00,Hamilton,Ohio,513,Other,N
9713071059,2021-01-06 17:49:44,2020-12-14 10:44:00,,Oregon,971,Warranties  & protection plans,Y
8558909253,2021-01-06 17:49:45,2021-01-06 17:44:00,,Ohio,937,Dropped call or no message,Y
,2021-01-06 17:49:46,2021-01-06 12:08:00,Biscayne Park,Florida,305,Warranties  & protection plans,Y
7023643272,2021-01-06 17:49:48,2021-01-06 01:29:00,,Nevada,702,No Subject Provided,Y
2672172477,2021-01-06 17:49:53,2021-01-06 17:45:00,Skillman,New Jersey,817,Other,Y
,2021-01-06 17:49:53,2021-01-05 13:07:00,Highlands,New Jersey,732,Dropped call or no message,Y
5344292622,2021-01-06 17:49:59,2021-01-02 15:21:00,,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
3344497240,2021-01-06 17:50:03,2021-01-06 12:47:00,,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
2703564449,2021-01-06 17:50:03,2021-01-06 17:43:00,,Kentucky,859,Warranties  & protection plans,N
8129026181,2021-01-06 17:50:04,2021-01-06 17:46:00,Floyds Knobs,Indiana,812,Vacation  & timeshares,Y
9519254180,2021-01-06 17:50:04,2021-01-06 14:53:00,Inver Grove Heights,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
5415416195,2021-01-06 17:50:08,2021-01-06 17:41:00,Farmland,Indiana,503,Vacation  & timeshares,Y
4792079400,2021-01-06 17:50:14,2021-01-02 10:45:00,Midwest City,Oklahoma,479,Warranties  & protection plans,N
5185560930,2021-01-06 17:50:18,2021-01-06 17:42:00,Albany,New York,518,Medical  & prescriptions,Y
9787298842,2021-01-06 17:50:21,2021-01-06 16:42:00,Bedford,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",N
7023673494,2021-01-06 17:50:24,2021-01-06 13:29:00,,Nevada,702,No Subject Provided,Y
2082077871,2021-01-06 17:50:24,2020-12-18 14:12:00,Perryton,Texas,806,Other,N
7572898482,2021-01-06 17:50:26,2021-01-06 11:35:00,Fairfax,Virginia,757,Other,Y
9724746777,2021-01-06 17:50:33,2021-01-04 14:56:00,plano,Texas,972,Dropped call or no message,Y
7409481462,2021-01-06 17:50:35,2021-01-06 14:09:00,,Ohio,419,Warranties  & protection plans,Y
5134931616,2021-01-06 17:51:06,2021-01-06 14:09:00,,California,650,No Subject Provided,N
9713079959,2021-01-06 17:50:37,2020-12-08 10:43:00,,Oregon,971,Warranties  & protection plans,Y
,2021-01-06 17:50:37,2021-01-06 00:00:00,Carl Junction,Missouri,620,"Reducing your debt (credit cards, mortgage, student loans)",Y
5184187550,2021-01-06 17:50:37,2021-01-05 17:15:00,,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
5737324156,2021-01-06 17:51:29,2021-01-05 16:23:00,,Missouri,573,No Subject Provided,N
3308521109,2021-01-06 17:50:56,2021-01-06 17:49:00,Worthington,Ohio,419,Warranties  & protection plans,Y
7022479868,2021-01-06 17:51:00,2021-01-06 13:29:00,,Nevada,702,No Subject Provided,Y
2565482806,2021-01-06 17:51:00,2021-01-06 12:29:00,Russellville,Alabama,256,Computer  & technical support,Y
2064156564,2021-01-06 17:51:04,2021-01-06 13:06:00,Inver Grove Heights,Minnesota,651,Dropped call or no message,Y
9099413419,2021-01-06 17:51:05,2021-01-06 14:40:00,Los Alamitos,California,562,"Calls pretending to be government, businesses, or family and friends",Y
3368175925,2021-01-06 17:51:09,2021-01-06 17:18:00,Kernersville,North Carolina,336,No Subject Provided,Y
2627487154,2021-01-06 17:51:11,2021-01-02 10:56:00,,Wisconsin,262,Other,N
8503319520,2021-01-06 17:51:18,2021-01-06 14:25:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
7572160719,2021-01-06 17:51:20,2021-01-05 18:36:00,Fairfax,Virginia,757,Other,Y
