Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7202514524,2021-01-16 23:33:28,2021-01-16 11:38:00,LITTLETON,Colorado,303,Dropped call or no message,Y
7206157166,2021-01-16 23:34:17,2021-01-16 14:24:00,LITTLETON,Colorado,303,Dropped call or no message,Y
,2021-01-16 23:36:56,2021-01-14 12:00:00,,California,818,No Subject Provided,Y
7063976617,2021-01-16 23:46:33,2021-01-16 15:59:00,LaFayette,Georgia,706,Medical  & prescriptions,Y
2042079785,2021-01-16 23:47:34,2021-01-16 09:27:00,RAPID CITY,South Dakota,605,Dropped call or no message,N
,2021-01-16 23:53:50,2021-01-16 09:47:00,Clovis,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
3072484753,2021-01-16 23:54:15,2021-01-15 08:45:00,Ogden,Utah,307,Other,N
3232984097,2021-01-16 23:57:47,2021-01-06 15:52:00,Trussville,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
5405953575,2021-01-17 00:00:08,2021-01-16 18:04:00,"Danville,",Virginia,434,Dropped call or no message,Y
6266385982,2021-01-17 00:00:11,2021-01-12 11:21:00,,California,650,Other,Y
5167785014,2021-01-17 00:04:38,2021-01-15 00:00:00,,New York,347,No Subject Provided,Y
3156224305,2021-01-17 00:06:40,2020-12-02 17:43:00,Alabama,Alabama,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
8776601531,2021-01-17 00:08:11,2021-01-16 15:11:00,Homer,Alaska,907,"Reducing your debt (credit cards, mortgage, student loans)",N
8102120460,2021-01-17 00:09:44,2020-12-10 15:06:00,Alabama,Alabama,205,Warranties  & protection plans,Y
5024371986,2021-01-17 00:11:22,2021-01-16 12:19:00,,Kentucky,502,Warranties  & protection plans,Y
,2021-01-17 00:13:13,2020-12-04 15:54:00,Alabama,Alabama,205,Other,Y
3172557771,2021-01-17 00:13:39,2021-01-16 14:45:00,,Indiana,317,Computer  & technical support,Y
8588746183,2021-01-17 00:13:45,2021-01-11 05:58:00,Danville,California,925,Other,Y
1323637859,2021-01-17 00:14:59,2021-01-16 11:20:00,,Texas,817,Other,N
7025010705,2021-01-17 00:15:10,2020-11-30 14:57:00,Alabama,Alabama,205,Other,Y
4692907205,2021-01-17 00:19:57,2021-01-15 18:29:00,Honolulu,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",N
3159468123,2021-01-17 00:27:15,2021-01-16 17:03:00,Jamaica,New York,718,Other,
5134879300,2021-01-17 00:29:06,2021-01-16 13:56:00,Cincinnati,Ohio,513,Warranties  & protection plans,Y
4128916026,2021-01-17 00:34:27,2021-01-16 19:41:00,,Pennsylvania,570,No Subject Provided,N
2016137830,2021-01-17 00:37:36,2021-01-15 14:37:00,,California,714,No Subject Provided,
3143137898,2021-01-17 00:38:04,2021-01-14 18:12:00,,Missouri,636,Other,N
8604697087,2021-01-17 00:49:16,2021-01-16 18:00:00,Manchester,Connecticut,860,Home improvement  & cleaning,Y
4023831454,2021-01-17 00:53:11,2021-01-03 09:27:00,,Nebraska,308,Other,N
4027651031,2021-01-17 00:55:08,2020-12-12 11:42:00,,Nebraska,308,Other,
3195698148,2021-01-17 00:59:08,2021-01-16 11:15:00,,Iowa,319,Warranties  & protection plans,Y
8003931353,2021-01-17 01:00:39,2021-01-16 13:12:00,,Iowa,319,Computer  & technical support,Y
7023653751,2021-01-17 01:01:23,2021-01-16 08:38:00,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-17 01:02:46,2021-01-14 00:00:00,,California,805,No Subject Provided,N
8008137926,2021-01-17 01:01:35,2021-01-16 19:17:00,,Iowa,319,Computer  & technical support,Y
6018978221,2021-01-17 01:02:10,2021-01-16 12:28:00,,Nevada,702,Dropped call or no message,Y
+16469161958,2021-01-16 12:35:27,2021-01-16 12:35:27,,New Jersey,908,No Subject Provided,Y
+19089052173,2021-01-16 12:34:58,2021-01-16 12:34:58,,New Jersey,908,No Subject Provided,Y
5028786893,2021-01-16 12:36:37,2021-01-16 12:36:37,,Kentucky,502,No Subject Provided,Y
5024968573,2021-01-16 12:36:54,2021-01-16 12:36:54,,Kentucky,502,No Subject Provided,Y
5026606043,2021-01-16 12:37:08,2021-01-16 12:37:08,,Kentucky,502,No Subject Provided,Y
+13342645500,2021-01-16 12:47:22,2021-01-16 12:47:22,,California,626,No Subject Provided,Y
6104261014,2021-01-16 12:59:21,2021-01-16 12:59:21,,Pennsylvania,610,No Subject Provided,Y
+19543880887,2021-01-16 13:07:33,2021-01-16 13:07:33,,Florida,954,No Subject Provided,Y
+16305341897,2021-01-16 13:14:11,2021-01-16 13:14:11,,Illinois,630,No Subject Provided,N
+13093244070,2021-01-16 13:13:27,2021-01-16 13:13:27,,Illinois,630,No Subject Provided,N
+13092504313,2021-01-16 13:14:38,2021-01-16 13:14:38,,Illinois,630,No Subject Provided,N
+18722593516,2021-01-16 13:13:41,2021-01-16 13:13:41,,Illinois,630,No Subject Provided,N
+13093244070,2021-01-16 13:13:56,2021-01-16 13:13:56,,Illinois,630,No Subject Provided,N
+16302167204,2021-01-16 13:13:13,2021-01-16 13:13:13,,Illinois,630,No Subject Provided,N
+18553512274,2021-01-16 13:19:44,2021-01-16 13:19:44,,California,916,No Subject Provided,Y
+14244893653,2021-01-16 13:22:59,2021-01-16 13:22:59,,California,562,No Subject Provided,Y
4122589521,2021-01-16 13:28:43,2021-01-16 13:28:43,,Pennsylvania,267,No Subject Provided,Y
7208841084,2021-01-16 13:28:29,2021-01-16 13:28:29,,Colorado,720,No Subject Provided,Y
4582289980,2021-01-16 13:28:10,2021-01-16 13:28:10,,Colorado,720,No Subject Provided,Y
5172472219,2021-01-16 13:42:04,2021-01-16 13:42:04,,Michigan,248,No Subject Provided,Y
5715565054,2021-01-16 13:48:20,2021-01-16 13:48:20,,Virginia,571,No Subject Provided,Y
+19197558462,2021-01-16 13:49:55,2021-01-16 13:49:55,,North Carolina,919,No Subject Provided,Y
8443492215,2021-01-16 13:54:40,2021-01-16 13:54:40,,Ohio,216,No Subject Provided,Y
4437073555,2021-01-16 13:59:29,2021-01-16 13:59:29,,Maryland,443,No Subject Provided,Y
4133415259,2021-01-16 14:05:00,2021-01-16 14:05:00,,Massachusetts,413,No Subject Provided,N
+18154755244,2021-01-16 14:04:55,2021-01-16 14:04:55,,Illinois,815,No Subject Provided,Y
4133415259,2021-01-16 14:04:59,2021-01-16 14:04:59,,Massachusetts,413,No Subject Provided,N
+16822041064,2021-01-16 14:00:28,2021-01-16 14:00:28,,North Carolina,336,No Subject Provided,Y
+13152912977,2021-01-16 14:06:30,2021-01-16 14:06:30,,New York,518,No Subject Provided,Y
4053098698,2021-01-16 14:06:04,2021-01-16 14:06:04,,Oklahoma,405,No Subject Provided,Y
+13097386661,2021-01-16 14:08:17,2021-01-16 14:08:17,,Florida,407,No Subject Provided,Y
+19793298885,2021-01-16 14:11:01,2021-01-16 14:11:01,,Texas,979,No Subject Provided,Y
2089232035,2021-01-16 14:13:25,2021-01-16 14:13:25,,Michigan,248,No Subject Provided,Y
+18138047057,2021-01-16 14:15:46,2021-01-16 14:15:46,,Florida,813,No Subject Provided,Y
+15672987558,2021-01-16 14:20:55,2021-01-16 14:20:55,,Ohio,330,No Subject Provided,Y
9543689994,2021-01-16 14:24:47,2021-01-16 14:24:47,,Florida,954,No Subject Provided,Y
8596928076,2021-01-16 14:29:45,2021-01-16 14:29:45,,Kentucky,859,No Subject Provided,Y
2312628902,2021-01-16 14:29:37,2021-01-16 14:29:37,,Michigan,231,No Subject Provided,Y
8596929963,2021-01-16 14:29:20,2021-01-16 14:29:20,,Kentucky,859,No Subject Provided,Y
8596928076,2021-01-16 14:30:18,2021-01-16 14:30:18,,Kentucky,859,No Subject Provided,N
8596928076,2021-01-16 14:30:34,2021-01-16 14:30:34,,Kentucky,859,No Subject Provided,Y
8596928076,2021-01-16 14:31:12,2021-01-16 14:31:12,,Kentucky,859,No Subject Provided,Y
8596928076,2021-01-16 14:30:02,2021-01-16 14:30:02,,Kentucky,859,No Subject Provided,N
8596924641,2021-01-16 14:31:41,2021-01-16 14:31:41,,Kentucky,859,No Subject Provided,Y
9133611938,2021-01-16 14:35:56,2021-01-16 14:35:56,,Kansas,913,No Subject Provided,Y
6786819883,2021-01-16 14:34:51,2021-01-16 14:34:51,,Georgia,404,No Subject Provided,Y
+14041478642,2021-01-16 14:35:20,2021-01-16 14:35:20,,Georgia,404,No Subject Provided,Y
6109934809,2021-01-16 14:39:02,2021-01-16 14:39:02,,Texas,214,No Subject Provided,N
9146982602,2021-01-16 14:39:29,2021-01-16 14:39:29,,Texas,214,No Subject Provided,Y
4072357395,2021-01-16 14:35:58,2021-01-16 14:35:58,,Florida,954,No Subject Provided,N
6269236477,2021-01-16 14:43:19,2021-01-16 14:43:19,,California,310,No Subject Provided,N
2394056621,2021-01-16 14:52:56,2021-01-16 14:52:56,,Florida,954,No Subject Provided,Y
8009011172,2021-01-16 14:52:41,2021-01-16 14:52:41,,Florida,954,No Subject Provided,Y
+19046389881,2021-01-16 14:50:42,2021-01-16 14:50:42,,Florida,850,No Subject Provided,N
2029293180,2021-01-16 14:57:55,2021-01-16 14:57:55,,North Carolina,919,No Subject Provided,Y
+14784644864,2021-01-16 14:54:11,2021-01-16 14:54:11,,Pennsylvania,215,No Subject Provided,Y
7033826998,2021-01-16 14:54:40,2021-01-16 14:54:40,,Virginia,571,No Subject Provided,N
4322725488,2021-01-16 15:06:21,2021-01-16 15:06:21,,Texas,713,No Subject Provided,Y
4322725488,2021-01-16 15:06:20,2021-01-16 15:06:20,,Texas,713,No Subject Provided,Y
4322725488,2021-01-16 15:06:19,2021-01-16 15:06:19,,Texas,713,No Subject Provided,Y
+13232485362,2021-01-16 15:06:01,2021-01-16 15:06:01,,California,323,No Subject Provided,Y
3054593347,2021-01-16 15:06:33,2021-01-16 15:06:33,,Florida,407,No Subject Provided,N
+13105134012,2021-01-16 15:09:10,2021-01-16 15:09:10,,California,310,No Subject Provided,Y
9417532886,2021-01-16 15:06:11,2021-01-16 15:06:11,,Florida,407,No Subject Provided,N
+17144895977,2021-01-16 15:09:38,2021-01-16 15:09:38,,California,310,No Subject Provided,N
+18184308328,2021-01-16 15:16:00,2021-01-16 15:16:00,,California,310,No Subject Provided,Y
+13106412275,2021-01-16 15:17:55,2021-01-16 15:17:55,,California,310,No Subject Provided,Y
+13102654742,2021-01-16 15:16:57,2021-01-16 15:16:57,,California,310,No Subject Provided,Y
+18067795539,2021-01-16 15:14:24,2021-01-16 15:14:24,,Texas,806,No Subject Provided,Y
+13105546540,2021-01-16 15:14:12,2021-01-16 15:14:12,,California,310,No Subject Provided,N
7755271363,2021-01-16 15:14:46,2021-01-16 15:14:46,,Nevada,775,No Subject Provided,Y
+17024805174,2021-01-16 15:14:52,2021-01-16 15:14:52,,California,310,No Subject Provided,Y
+18068789505,2021-01-16 15:15:09,2021-01-16 15:15:09,,Texas,806,No Subject Provided,Y
+13105046237,2021-01-16 15:17:37,2021-01-16 15:17:37,,California,310,No Subject Provided,N
+13109157277,2021-01-16 15:17:16,2021-01-16 15:17:16,,California,310,No Subject Provided,N
+13102654742,2021-01-16 15:16:30,2021-01-16 15:16:30,,California,310,No Subject Provided,Y
+13103189238,2021-01-16 15:15:14,2021-01-16 15:15:14,,California,310,No Subject Provided,Y
+13137658175,2021-01-16 15:15:46,2021-01-16 15:15:46,,Illinois,773,No Subject Provided,N
+17073291445,2021-01-16 15:20:36,2021-01-16 15:20:36,,California,310,No Subject Provided,Y
+13109377007,2021-01-16 15:18:58,2021-01-16 15:18:58,,California,310,No Subject Provided,Y
+18188174520,2021-01-16 15:20:18,2021-01-16 15:20:18,,California,310,No Subject Provided,Y
+13103916554,2021-01-16 15:19:46,2021-01-16 15:19:46,,California,310,No Subject Provided,Y
+14699081249,2021-01-16 15:23:56,2021-01-16 15:23:56,,Texas,469,No Subject Provided,Y
+16195144761,2021-01-16 15:22:38,2021-01-16 15:22:38,,California,619,No Subject Provided,N
+13109377007,2021-01-16 15:18:37,2021-01-16 15:18:37,,California,310,No Subject Provided,N
2026159608,2021-01-16 15:21:16,2021-01-16 15:21:16,,New Jersey,201,No Subject Provided,Y
+13103729195,2021-01-16 15:19:23,2021-01-16 15:19:23,,California,310,No Subject Provided,N
2026159608,2021-01-16 15:21:15,2021-01-16 15:21:15,,New Jersey,201,No Subject Provided,Y
+13104442698,2021-01-16 15:18:19,2021-01-16 15:18:19,,California,310,No Subject Provided,Y
2816461758,2021-01-16 15:21:35,2021-01-16 15:21:35,,Texas,281,No Subject Provided,Y
+16193935554,2021-01-16 15:24:22,2021-01-16 15:24:22,,California,619,No Subject Provided,N
3364388029,2021-01-16 15:31:36,2021-01-16 15:31:36,,North Carolina,336,No Subject Provided,Y
2104058777,2021-01-16 15:33:31,2021-01-16 15:33:31,,Texas,210,No Subject Provided,Y
2108661999,2021-01-16 15:33:50,2021-01-16 15:33:50,,Texas,210,No Subject Provided,Y
5745003973,2021-01-16 15:41:41,2021-01-16 15:41:41,,Indiana,574,No Subject Provided,Y
+19494376111,2021-01-16 15:38:14,2021-01-16 15:38:14,,California,909,No Subject Provided,Y
9164698183,2021-01-16 15:37:59,2021-01-16 15:37:59,,California,415,No Subject Provided,Y
5714446659,2021-01-16 15:38:45,2021-01-16 15:38:45,,South Carolina,843,No Subject Provided,Y
8582802554,2021-01-16 15:46:25,2021-01-16 15:46:25,,California,858,No Subject Provided,N
+17864320244,2021-01-16 15:43:58,2021-01-16 15:43:58,,Florida,954,No Subject Provided,Y
4422801640,2021-01-16 15:47:24,2021-01-16 15:47:24,,California,858,No Subject Provided,Y
+17864320244,2021-01-16 15:44:09,2021-01-16 15:44:09,,Florida,954,No Subject Provided,Y
8776974059,2021-01-16 15:47:09,2021-01-16 15:47:09,,California,858,No Subject Provided,Y
8582319032,2021-01-16 15:46:40,2021-01-16 15:46:40,,California,858,No Subject Provided,N
+311457841,2021-01-16 15:45:52,2021-01-16 15:45:52,,California,323,No Subject Provided,Y
7272153887,2021-01-16 15:47:17,2021-01-16 15:47:17,,Florida,561,No Subject Provided,Y
+18178574449,2021-01-16 15:50:47,2021-01-16 15:50:47,,Texas,817,No Subject Provided,Y
+18177491003,2021-01-16 15:51:01,2021-01-16 15:51:01,,Texas,817,No Subject Provided,Y
+16292064308,2021-01-16 15:52:18,2021-01-16 15:52:18,,Texas,210,No Subject Provided,Y
8582802554,2021-01-16 15:50:15,2021-01-16 15:50:15,,California,858,No Subject Provided,N
+17196022862,2021-01-16 15:49:38,2021-01-16 15:49:38,,Florida,407,No Subject Provided,N
+18172036918,2021-01-16 15:49:38,2021-01-16 15:49:38,,Texas,817,No Subject Provided,Y
+14074109665,2021-01-16 15:51:42,2021-01-16 15:51:42,,Florida,407,No Subject Provided,Y
+18177616837,2021-01-16 15:48:57,2021-01-16 15:48:57,,Texas,817,No Subject Provided,Y
+18177581403,2021-01-16 15:49:20,2021-01-16 15:49:20,,Texas,817,No Subject Provided,Y
2032387664,2021-01-16 15:55:54,2021-01-16 15:55:54,,Connecticut,203,No Subject Provided,Y
+12247776711,2021-01-16 15:57:00,2021-01-16 15:57:00,,Illinois,224,No Subject Provided,Y
+17165591333,2021-01-16 16:02:26,2021-01-16 16:02:26,,New York,716,No Subject Provided,Y
+16305091423,2021-01-16 16:03:55,2021-01-16 16:03:55,,Illinois,630,No Subject Provided,Y
5203795044,2021-01-16 16:04:54,2021-01-16 16:04:54,,Maryland,301,No Subject Provided,Y
+17163971764,2021-01-16 16:03:03,2021-01-16 16:03:03,,New York,716,No Subject Provided,Y
+12677737149,2021-01-16 16:09:06,2021-01-16 16:09:06,,Pennsylvania,267,No Subject Provided,Y
+19702791449,2021-01-16 16:07:29,2021-01-16 16:07:29,,Colorado,970,No Subject Provided,Y
+19704232424,2021-01-16 16:07:46,2021-01-16 16:07:46,,Colorado,970,No Subject Provided,Y
+19129992379,2021-01-16 16:08:58,2021-01-16 16:08:58,,Georgia,912,No Subject Provided,Y
+13132403479,2021-01-16 16:11:21,2021-01-16 16:11:21,,Michigan,248,No Subject Provided,N
+19704141410,2021-01-16 16:06:28,2021-01-16 16:06:28,,Colorado,970,No Subject Provided,Y
7818867122,2021-01-16 16:07:00,2021-01-16 16:07:00,,Massachusetts,781,No Subject Provided,Y
+19708843556,2021-01-16 16:09:10,2021-01-16 16:09:10,,Colorado,970,No Subject Provided,Y
4074695977,2021-01-16 16:10:03,2021-01-16 16:10:03,,Florida,407,No Subject Provided,Y
3155042159,2021-01-16 16:10:36,2021-01-16 16:10:36,,New York,315,No Subject Provided,Y
+19702926433,2021-01-16 16:09:37,2021-01-16 16:09:37,,Colorado,970,No Subject Provided,Y
9784865774,2021-01-16 16:10:30,2021-01-16 16:10:30,,New York,917,No Subject Provided,Y
3155042159,2021-01-16 16:10:35,2021-01-16 16:10:35,,New York,315,No Subject Provided,Y
+19707010653,2021-01-16 16:07:11,2021-01-16 16:07:11,,Colorado,970,No Subject Provided,Y
+18015160762,2021-01-16 16:06:45,2021-01-16 16:06:45,,Colorado,970,No Subject Provided,Y
9135578288,2021-01-16 16:16:17,2021-01-16 16:16:17,,New York,917,No Subject Provided,Y
8003970091,2021-01-16 16:16:43,2021-01-16 16:16:43,,New York,917,No Subject Provided,Y
6036099142,2021-01-16 16:17:26,2021-01-16 16:17:26,,New Hampshire,603,No Subject Provided,Y
+14403400535,2021-01-16 16:16:01,2021-01-16 16:16:01,,Ohio,440,No Subject Provided,N
7273798305,2021-01-16 16:16:44,2021-01-16 16:16:44,,Florida,727,No Subject Provided,Y
4752756216,2021-01-16 16:18:09,2021-01-16 16:18:09,,Illinois,815,No Subject Provided,Y
6158454283,2021-01-16 16:21:26,2021-01-16 16:21:26,,Tennessee,615,No Subject Provided,Y
4075129818,2021-01-16 16:19:58,2021-01-16 16:19:58,,Florida,407,No Subject Provided,Y
+18602549333,2021-01-16 16:23:35,2021-01-16 16:23:35,,Connecticut,860,No Subject Provided,Y
+12674869092,2021-01-16 16:20:09,2021-01-16 16:20:09,,New York,347,No Subject Provided,Y
3477270937,2021-01-16 16:26:23,2021-01-16 16:26:23,,New York,347,No Subject Provided,Y
6154866221,2021-01-16 16:26:21,2021-01-16 16:26:21,,Tennessee,615,No Subject Provided,Y
+13215279376,2021-01-16 16:26:24,2021-01-16 16:26:24,,Florida,321,No Subject Provided,Y
9173390708,2021-01-16 16:25:43,2021-01-16 16:25:43,,New York,347,No Subject Provided,Y
4073598669,2021-01-16 16:26:11,2021-01-16 16:26:11,,New York,347,No Subject Provided,Y
6319194920,2021-01-16 16:24:47,2021-01-16 16:24:47,,New York,347,No Subject Provided,Y
6157090090,2021-01-16 16:24:41,2021-01-16 16:24:41,,Tennessee,615,No Subject Provided,Y
7405181075,2021-01-16 16:24:59,2021-01-16 16:24:59,,New York,347,No Subject Provided,Y
7754393083,2021-01-16 16:25:57,2021-01-16 16:25:57,,New York,347,No Subject Provided,Y
6156829185,2021-01-16 16:25:07,2021-01-16 16:25:07,,Tennessee,615,No Subject Provided,Y
5169803860,2021-01-16 16:25:14,2021-01-16 16:25:14,,New York,347,No Subject Provided,Y
9708080830,2021-01-16 16:25:30,2021-01-16 16:25:30,,New York,347,No Subject Provided,Y
5167630730,2021-01-16 16:28:53,2021-01-16 16:28:53,,New York,516,No Subject Provided,Y
+17707415241,2021-01-16 16:32:58,2021-01-16 16:32:58,,Georgia,770,No Subject Provided,Y
+15162101619,2021-01-16 16:33:13,2021-01-16 16:33:13,,New York,516,No Subject Provided,N
3306803912,2021-01-16 16:33:06,2021-01-16 16:33:06,,Illinois,815,No Subject Provided,Y
5186275757,2021-01-16 16:35:49,2021-01-16 16:35:49,,New York,518,No Subject Provided,Y
3523782240,2021-01-16 16:32:02,2021-01-16 16:32:02,,Alabama,256,No Subject Provided,Y
8558963430,2021-01-16 16:29:59,2021-01-16 16:29:59,,Connecticut,203,No Subject Provided,N
+17707414313,2021-01-16 16:33:14,2021-01-16 16:33:14,,Georgia,770,No Subject Provided,Y
8558963430,2021-01-16 16:29:58,2021-01-16 16:29:58,,Connecticut,203,No Subject Provided,N
2565033682,2021-01-16 16:31:04,2021-01-16 16:31:04,,Alabama,256,No Subject Provided,Y
+14352942103,2021-01-16 16:32:41,2021-01-16 16:32:41,,Utah,801,No Subject Provided,Y
3523958972,2021-01-16 16:31:47,2021-01-16 16:31:47,,Alabama,256,No Subject Provided,Y
+15188787861,2021-01-16 16:33:56,2021-01-16 16:33:56,,New York,518,No Subject Provided,Y
+15138543151,2021-01-16 16:31:06,2021-01-16 16:31:06,,Ohio,513,No Subject Provided,Y
3523958972,2021-01-16 16:31:46,2021-01-16 16:31:46,,Alabama,256,No Subject Provided,Y
9294999429,2021-01-16 16:32:42,2021-01-16 16:32:42,,New York,929,No Subject Provided,Y
+12678187258,2021-01-16 16:39:44,2021-01-16 16:39:44,,Pennsylvania,267,No Subject Provided,Y
8017207452,2021-01-16 16:36:23,2021-01-16 16:36:23,,Utah,801,No Subject Provided,N
9713079696,2021-01-16 16:40:44,2021-01-16 16:40:44,,Oregon,971,No Subject Provided,Y
8323776413,2021-01-16 16:42:05,2021-01-16 16:42:05,,Texas,214,No Subject Provided,N
2159445181,2021-01-16 16:45:26,2021-01-16 16:45:26,,Pennsylvania,215,No Subject Provided,Y
3057912240,2021-01-16 16:42:01,2021-01-16 16:42:01,,Florida,305,No Subject Provided,N
8188066651,2021-01-16 16:43:42,2021-01-16 16:43:42,,California,818,No Subject Provided,N
+18652261100,2021-01-16 16:46:43,2021-01-16 16:46:43,,Ohio,440,No Subject Provided,N
+14788411201,2021-01-16 16:43:05,2021-01-16 16:43:05,,Georgia,678,No Subject Provided,Y
8188066651,2021-01-16 16:43:41,2021-01-16 16:43:41,,California,818,No Subject Provided,N
8667535069,2021-01-16 16:45:05,2021-01-16 16:45:05,,Kansas,913,No Subject Provided,N
+12148918127,2021-01-16 16:52:50,2021-01-16 16:52:50,,Texas,214,No Subject Provided,N
6319331919,2021-01-16 16:53:22,2021-01-16 16:53:22,,New York,631,No Subject Provided,Y
6312508511,2021-01-16 16:53:34,2021-01-16 16:53:34,,New York,631,No Subject Provided,Y
9139331543,2021-01-16 16:52:00,2021-01-16 16:52:00,,Kansas,913,No Subject Provided,N
