Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9715176468,1/20/2021 17:51,1/20/2021 14:45,Salem,Oregon,971,Vacation  & timeshares,Y
5303370193,1/20/2021 17:51,1/20/2021 14:48,,California,530,No Subject Provided,N
4155991244,1/20/2021 17:51,1/20/2021 14:45,Sausalito,California,415,Warranties  & protection plans,Y
2542493045,1/20/2021 17:51,1/20/2021 16:10,,Texas,214,Dropped call or no message,Y
6413238689,1/20/2021 17:51,10/23/2020 13:58,,New York,347,Other,Y
5104222515,1/20/2021 17:51,1/19/2021 14:30,,California,510,Other,Y
2082643135,1/20/2021 17:51,1/20/2021 15:49,MERIDIAN,Idaho,208,Other,Y
5419717960,1/20/2021 17:51,1/20/2021 12:24,Albany,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
8603782935,1/20/2021 17:51,1/14/2021 11:19,Brattleboro,Connecticut,860,Other,Y
2065619069,1/20/2021 17:53,1/20/2021 14:48,,Washington,206,No Subject Provided,N
9546060705,1/20/2021 17:51,1/20/2021 16:50,,California,661,Other,Y
6263362508,1/20/2021 17:51,1/20/2021 21:58,Covina,California,626,Other,N
3237947322,1/20/2021 17:51,1/20/2021 17:31,Ellicott City,Maryland,410,Other,Y
7192240523,1/20/2021 17:51,1/20/2021 14:29,Thornton,Colorado,720,Other,Y
6017461873,1/20/2021 17:51,1/15/2021 0:00,,West Virginia,304,No Subject Provided,Y
6052052006,1/20/2021 17:51,1/16/2021 10:37,,South Dakota,605,Dropped call or no message,Y
5029152172,1/20/2021 17:51,1/20/2021 14:48,Newcastle,Washington,425,No Subject Provided,
5026089839,1/20/2021 17:52,1/20/2021 15:32,,Kentucky,502,No Subject Provided,N
6418818005,1/20/2021 17:51,1/20/2021 15:01,,Illinois,847,No Subject Provided,Y
8885240691,1/20/2021 17:51,1/20/2021 17:36,Fort Myers Beach,Florida,239,Charities,N
4752522020,1/20/2021 17:52,1/19/2021 16:26,,Connecticut,203,No Subject Provided,N
7707579453,1/20/2021 17:51,1/19/2021 15:40,Cumming,Georgia,770,Dropped call or no message,Y
2033102644,1/20/2021 17:52,1/20/2021 17:48,,Connecticut,203,No Subject Provided,Y
1.21021E+14,1/20/2021 17:52,1/20/2021 2:38,Overland Park,Kansas,913,Computer  & technical support,Y
9087474282,1/20/2021 17:52,1/12/2021 17:57,Malone,New York,518,Other,Y
3049185177,1/20/2021 17:52,1/12/2021 0:00,,West Virginia,304,No Subject Provided,
4255072445,1/20/2021 17:52,1/20/2021 13:36,Redmond,Washington,425,Other,Y
7814885516,1/20/2021 17:52,1/20/2021 11:55,,Virginia,571,Other,Y
8156480396,1/20/2021 17:52,1/20/2021 13:43,,Illinois,847,Dropped call or no message,Y
6058644892,1/20/2021 17:52,1/20/2021 11:59,Sioux Falls,South Dakota,605,Dropped call or no message,N
5715891463,1/20/2021 17:52,1/20/2021 17:50,Alexandria,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
7542195413,1/20/2021 17:52,1/20/2021 11:19,FORT LEE,New Jersey,201,No Subject Provided,Y
2022171332,1/20/2021 17:52,1/20/2021 15:49,BOULDER,District of Columbia,202,"Reducing your debt (credit cards, mortgage, student loans)",N
,1/20/2021 17:52,1/20/2021 12:00,Somerville,Massachusetts,617,Other,Y
3044511272,1/20/2021 17:52,1/11/2021 0:00,,West Virginia,304,No Subject Provided,
5095421728,1/20/2021 17:52,1/20/2021 17:46,Peabody,Massachusetts,509,"Calls pretending to be government, businesses, or family and friends",Y
2025670108,1/20/2021 17:52,1/19/2021 17:51,Philadelphia,Pennsylvania,267,Other,Y
6697709772,1/20/2021 17:52,1/20/2021 10:18,Fresno,California,650,Other,N
,1/20/2021 17:52,1/19/2021 12:00,Bismarck,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
4043729970,1/20/2021 17:53,1/19/2021 16:27,Cumming,Georgia,770,Other,Y
3365020896,1/20/2021 17:53,10/20/2020 13:42,,New York,347,Other,Y
2817290586,1/20/2021 17:53,1/20/2021 16:49,Mount Prospect,Illinois,847,"Calls pretending to be government, businesses, or family and friends",N
3609403119,1/20/2021 17:53,1/20/2021 17:35,Pittsfield,Massachusetts,413,Dropped call or no message,Y
,1/20/2021 17:53,1/20/2021 9:47,,New York,315,No Subject Provided,Y
2798003863,1/20/2021 17:53,1/20/2021 14:24,,California,530,No Subject Provided,N
2108264225,1/20/2021 17:53,1/20/2021 16:44,,Texas,214,Warranties  & protection plans,Y
7542197006,1/20/2021 17:53,1/19/2021 9:48,Newcastle,Washington,425,No Subject Provided,
9789661240,1/20/2021 17:53,1/14/2021 15:35,Brattleboro,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
3046245801,1/20/2021 17:53,1/20/2021 17:22,,West Virginia,304,Other,Y
,1/20/2021 17:53,1/20/2021 17:50,Fairfield,Connecticut,203,Vacation  & timeshares,Y
6316264312,1/20/2021 17:53,1/20/2021 14:51,La Quinta,California,631,Other,N
6052236347,1/20/2021 17:53,1/15/2021 14:47,,South Dakota,605,Dropped call or no message,Y
3044511368,1/20/2021 17:53,1/7/2021 0:00,,West Virginia,304,No Subject Provided,
3108340590,1/20/2021 17:53,1/20/2021 11:13,,California,310,Other,Y
5402039556,1/20/2021 17:53,1/20/2021 16:35,,Virginia,571,Other,Y
9542348316,1/20/2021 17:53,1/14/2021 11:41,EWA BEACH,Hawaii,954,Dropped call or no message,Y
7708749321,1/20/2021 17:53,1/19/2021 13:06,Cumming,Georgia,770,Dropped call or no message,Y
5039949755,1/20/2021 17:53,1/15/2021 11:20,,Oregon,503,Other,N
5755131510,1/20/2021 17:54,1/20/2021 15:48,,California,562,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334301287,1/20/2021 17:54,1/20/2021 14:42,Phoenix,New York,315,Other,Y
7152728668,1/20/2021 17:54,1/20/2021 16:29,,Wisconsin,715,No Subject Provided,Y
4074966624,1/20/2021 17:54,1/20/2021 17:48,FORT MYERS,Florida,239,Medical  & prescriptions,Y
2135686401,1/20/2021 17:54,1/20/2021 11:47,Fresno,California,650,Other,N
7208936757,1/20/2021 17:54,1/20/2021 15:30,DENVER,Colorado,303,Other,N
9105577078,1/20/2021 17:54,1/20/2021 10:12,Wilmington,North Carolina,910,Dropped call or no message,N
,1/20/2021 17:54,1/15/2021 11:17,Brattleboro,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 17:54,1/20/2021 13:05,,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
8328417178,1/20/2021 17:54,1/20/2021 16:15,Richmond,Texas,832,"Energy, solar,  & utilities",
3045078465,1/20/2021 17:54,1/6/2021 0:00,,West Virginia,304,No Subject Provided,
7342647643,1/20/2021 17:54,1/20/2021 0:00,,Michigan,616,Other,
,1/20/2021 17:54,1/20/2021 14:45,Lindsay,California,559,"Calls pretending to be government, businesses, or family and friends",Y
3134793417,1/20/2021 17:54,1/20/2021 17:50,,Michigan,248,Medical  & prescriptions,N
9893913173,1/20/2021 17:54,1/20/2021 15:30,,New York,585,Dropped call or no message,N
8448749793,1/20/2021 17:54,1/20/2021 12:00,Alto,New Mexico,575,Other,Y
2673687238,1/20/2021 17:54,1/20/2021 13:55,RANCHO CUCAMONGA,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8138111603,1/20/2021 17:54,1/20/2021 16:59,Tampa,Florida,813,"Energy, solar,  & utilities",Y
7707413403,1/20/2021 17:54,1/18/2021 11:12,DECATUR,Georgia,770,Other,N
5719703134,1/20/2021 17:54,1/20/2021 17:17,,Virginia,571,Other,Y
6198211021,1/20/2021 17:54,1/20/2021 14:43,Nevada City,California,530,"Calls pretending to be government, businesses, or family and friends",Y
5867265001,1/20/2021 17:54,1/20/2021 17:52,Sterling Heights,Michigan,586,Computer  & technical support,Y
2678371353,1/20/2021 17:54,1/20/2021 17:26,PHILA,Pennsylvania,215,Medical  & prescriptions,Y
7708749453,1/20/2021 17:54,1/18/2021 9:05,Cumming,Georgia,770,Dropped call or no message,Y
7207384021,1/20/2021 17:54,1/20/2021 7:32,Denver,Colorado,303,Medical  & prescriptions,N
3044511413,1/20/2021 17:55,1/5/2021 0:00,,West Virginia,304,No Subject Provided,
,1/20/2021 17:55,1/19/2021 0:00,,South Carolina,803,Warranties  & protection plans,Y
6260493796,1/20/2021 17:55,1/20/2021 14:16,,California,530,No Subject Provided,N
2034145061,1/20/2021 17:55,1/20/2021 11:33,,Connecticut,203,No Subject Provided,N
9096678246,1/20/2021 17:55,1/20/2021 13:13,RANCHO CUCAMONGA,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8052495473,1/20/2021 17:55,1/19/2021 4:14,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5755131510,1/20/2021 17:55,1/20/2021 15:31,,,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
3108175867,1/20/2021 17:55,1/18/2021 15:15,,California,310,Other,Y
6364928280,1/20/2021 17:55,1/20/2021 16:51,St. Peters,Missouri,636,Medical  & prescriptions,N
6198395605,1/20/2021 17:55,1/20/2021 11:53,BROOKSVILLE,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",Y
5595855334,1/20/2021 17:55,1/20/2021 14:52,,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334301287,1/20/2021 17:55,1/20/2021 16:00,Monroe Township,New Jersey,609,Other,N
3044511448,1/20/2021 17:55,1/4/2021 0:00,,West Virginia,304,No Subject Provided,
7707413403,1/20/2021 17:55,1/18/2021 16:27,DECATUR,Georgia,770,Other,N
3177087914,1/20/2021 17:55,1/19/2021 9:57,,West Virginia,304,Other,Y
6165354615,1/20/2021 17:55,1/20/2021 17:20,,Michigan,616,Other,
8604214932,1/20/2021 17:55,1/18/2021 10:13,Brattleboro,Vermont,860,"Calls pretending to be government, businesses, or family and friends",Y
7159530693,1/20/2021 17:55,1/20/2021 11:04,,Wisconsin,715,Other,Y
5392103229,1/20/2021 17:55,1/14/2021 12:59,,Oregon,503,Other,N
6059196396,1/20/2021 17:56,1/14/2021 9:13,,South Dakota,605,Dropped call or no message,Y
7187229409,1/20/2021 17:57,1/20/2021 17:52,,New York,718,No Subject Provided,N
7153411400,1/20/2021 17:56,1/20/2021 0:00,Augusta,Wisconsin,715,Other,N
3182192620,1/20/2021 17:56,1/20/2021 16:38,,Louisiana,318,Dropped call or no message,N
6316645356,1/20/2021 17:56,1/20/2021 17:46,kings park,New York,631,"Energy, solar,  & utilities",Y
7575058242,1/20/2021 17:56,1/20/2021 4:22,Hampton,Virginia,757,Medical  & prescriptions,Y
5208674972,1/20/2021 17:56,1/20/2021 17:53,,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
2154259356,1/20/2021 17:56,1/20/2021 17:42,Philadelphia,Pennsylvania,215,Computer  & technical support,Y
6149722665,1/20/2021 17:56,1/20/2021 17:49,Columbus,Ohio,614,Other,Y
8008722657,1/20/2021 17:56,1/20/2021 14:17,Estes Park,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
5755131510,1/20/2021 17:56,1/20/2021 15:13,,,408,Warranties  & protection plans,Y
4808025118,1/20/2021 17:56,1/20/2021 14:30,Chandler,Arizona,480,Other,Y
5138843103,1/20/2021 17:56,1/20/2021 17:52,,Ohio,513,Dropped call or no message,Y
8038547727,1/20/2021 17:56,1/20/2021 14:16,,Kansas,785,No Subject Provided,Y
8666192972,1/20/2021 17:56,1/20/2021 15:30,Houston,Texas,504,Medical  & prescriptions,Y
,1/20/2021 17:56,1/18/2021 2:03,,South Carolina,803,Warranties  & protection plans,Y
4692907205,1/20/2021 17:57,1/20/2021 15:18,,Connecticut,203,No Subject Provided,N
3107566391,1/20/2021 17:56,1/18/2021 14:13,,California,310,Other,Y
3604272418,1/20/2021 17:56,1/20/2021 14:53,,Washington,360,Dropped call or no message,Y
7707413403,1/20/2021 17:56,1/18/2021 17:04,DECATUR,Georgia,770,Other,N
3255738912,1/20/2021 17:56,1/20/2021 16:03,,Texas,214,No Subject Provided,Y
9374416205,1/20/2021 17:56,1/19/2021 17:31,East Liberty,Ohio,937,Warranties  & protection plans,Y
4782155319,1/20/2021 17:56,1/20/2021 11:36,,California,559,Other,Y
7147722443,1/20/2021 17:56,1/20/2021 0:00,,California,949,Warranties  & protection plans,Y
2064153560,1/20/2021 17:56,1/19/2021 12:00,Staten Island,New York,718,Other,N
3094250473,1/20/2021 17:56,1/20/2021 12:00,,Illinois,309,No Subject Provided,Y
3046243948,1/20/2021 17:56,1/19/2021 9:53,,West Virginia,304,Other,Y
9099221685,1/20/2021 17:56,1/20/2021 5:51,POMPANO BEACH,California,714,Vacation  & timeshares,N
,1/20/2021 17:57,1/20/2021 17:46,Elizabeth City,North Carolina,252,Other,Y
4433751662,1/20/2021 17:57,1/20/2021 17:30,PORTSMOUTH,Virginia,330,Warranties  & protection plans,Y
8607884858,1/20/2021 17:57,1/19/2021 11:09,Brattleboro,Vermont,860,"Calls pretending to be government, businesses, or family and friends",Y
2127111179,1/20/2021 17:57,1/20/2021 8:51,,Kansas,785,No Subject Provided,Y
8582904712,1/20/2021 17:57,1/20/2021 14:14,Fresno,California,650,Other,N
9892734360,1/20/2021 17:57,1/18/2021 15:48,Saginaw,Michigan,989,Dropped call or no message,Y
7159533648,1/20/2021 17:57,1/20/2021 10:57,,Wisconsin,715,Other,Y
3142422824,1/20/2021 17:57,1/20/2021 16:56,St Peters,Missouri,636,Vacation  & timeshares,Y
4696990395,1/20/2021 17:57,1/20/2021 16:50,DeSoto,Texas,972,Home security  & alarms,N
3602126674,1/20/2021 17:57,1/20/2021 2:48,,Washington,206,Warranties  & protection plans,Y
8563256913,1/20/2021 17:57,1/20/2021 17:50,,New Jersey,908,Warranties  & protection plans,Y
7338651309,1/20/2021 17:57,1/19/2021 16:41,Colts Neck,New Jersey,732,Dropped call or no message,Y
4147554209,1/20/2021 17:57,1/20/2021 15:26,Mukwonago,Wisconsin,262,Other,Y
5186016614,1/20/2021 17:57,1/19/2021 10:36,Peru,New York,518,Dropped call or no message,Y
4082017619,1/20/2021 17:57,1/20/2021 17:56,,New York,646,Dropped call or no message,Y
4402761609,1/20/2021 17:57,1/20/2021 17:54,Columbus,Ohio,614,Dropped call or no message,
5204670914,1/20/2021 17:57,1/20/2021 15:56,,Arizona,602,Dropped call or no message,N
8129792003,1/20/2021 17:57,1/20/2021 15:39,Denverver,Colorado,303,No Subject Provided,Y
8557212527,1/20/2021 17:57,1/20/2021 16:49,Shorewood,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 17:57,1/15/2021 11:20,,South Carolina,803,Warranties  & protection plans,Y
2026694191,1/20/2021 17:57,1/20/2021 14:19,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
7858295237,1/20/2021 17:58,1/15/2021 17:35,,Kansas,785,No Subject Provided,Y
4704587232,1/20/2021 17:58,1/20/2021 17:55,,Georgia,706,Dropped call or no message,N
3604269008,1/20/2021 17:58,1/20/2021 14:25,Shelton,Washington,360,Dropped call or no message,N
2295888799,1/20/2021 17:58,1/20/2021 17:53,Atlanta,Georgia,404,Warranties  & protection plans,Y
,1/20/2021 17:58,1/20/2021 0:00,,New York,347,"Energy, solar,  & utilities",Y
7249805151,1/20/2021 17:58,1/20/2021 16:56,SELMA,Texas,724,Other,Y
2022425475,1/20/2021 17:58,1/19/2021 9:30,Monticello,Illinois,217,"Calls pretending to be government, businesses, or family and friends",N
5092352401,1/20/2021 17:58,1/20/2021 14:56,Spokane,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
2525037738,1/20/2021 17:58,1/19/2021 11:00,Newport,North Carolina,252,Warranties  & protection plans,N
4109959188,1/20/2021 17:58,1/14/2021 0:00,,Maryland,410,No Subject Provided,Y
4327119373,1/20/2021 17:58,1/20/2021 12:49,,Texas,210,Warranties  & protection plans,Y
2673136243,1/20/2021 17:58,1/20/2021 16:50,Creve Coeur,Missouri,267,Medical  & prescriptions,N
9712996102,1/20/2021 17:58,1/20/2021 14:51,Dallas,Oregon,503,Other,N
6052295185,1/20/2021 17:58,1/20/2021 16:22,,New Jersey,908,Warranties  & protection plans,Y
5862109365,1/20/2021 17:58,1/20/2021 13:30,Murrieta,California,951,Dropped call or no message,Y
6198391085,1/20/2021 17:58,1/20/2021 16:14,Bowling Green,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
7855721013,1/20/2021 17:58,1/15/2021 8:18,,Kansas,785,No Subject Provided,Y
9374157579,1/20/2021 17:58,1/20/2021 17:36,East Liberty,Ohio,937,Warranties  & protection plans,Y
2027969965,1/20/2021 17:58,1/13/2021 0:00,,South Dakota,605,Dropped call or no message,Y
,1/20/2021 17:58,1/20/2021 17:47,Ashburn,Virginia,571,"Calls pretending to be government, businesses, or family and friends",Y
7575428291,1/20/2021 17:58,1/20/2021 17:45,,Virginia,757,Other,Y
9166297684,1/20/2021 17:58,1/20/2021 14:50,auburn,California,916,"Calls pretending to be government, businesses, or family and friends",Y
6092831420,1/20/2021 17:58,1/20/2021 17:51,High Bridge,New Jersey,908,Warranties  & protection plans,Y
6013008820,1/20/2021 17:58,1/19/2021 12:21,DECATUR,Georgia,770,Other,N
9284041419,1/20/2021 17:58,1/20/2021 13:39,,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
7612323767,1/20/2021 17:58,1/20/2021 16:16,,Florida,904,Other,
6025817066,1/20/2021 17:59,1/20/2021 15:00,,Arizona,602,Dropped call or no message,N
6614130028,1/20/2021 17:59,1/20/2021 12:23,Bethlehem,Pennsylvania,610,Other,Y
9089406052,1/20/2021 17:59,1/20/2021 13:39,,New Jersey,908,Warranties  & protection plans,Y
8557212502,1/20/2021 17:59,1/20/2021 12:00,Manchester,New Hampshire,603,Other,Y
,1/20/2021 17:59,1/20/2021 17:49,,Florida,305,Warranties  & protection plans,Y
9152421193,1/20/2021 17:59,1/20/2021 16:14,Flower Mound,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
2253670028,1/20/2021 17:59,1/5/2021 19:12,Louisiana,Louisiana,318,Other,Y
5672462259,1/20/2021 17:59,1/19/2021 9:40,Monticello,Illinois,217,"Calls pretending to be government, businesses, or family and friends",N
7852691261,1/20/2021 17:59,1/8/2021 13:30,,Kansas,785,No Subject Provided,Y
7207827709,1/20/2021 17:59,1/20/2021 15:23,Denverver,Colorado,303,No Subject Provided,Y
8045315411,1/20/2021 17:59,1/20/2021 14:00,Moseley,Virginia,804,Other,N
7024784639,1/20/2021 17:59,1/19/2021 15:19,Las Vegas,Nevada,702,Other,Y
9374154043,1/20/2021 17:59,1/19/2021 17:31,East Liberty,Ohio,937,Warranties  & protection plans,Y
,1/20/2021 17:59,1/20/2020 16:45,,Texas,682,No Subject Provided,Y
8606502232,1/20/2021 17:59,1/20/2021 10:41,Brattleboro,Vermont,860,"Calls pretending to be government, businesses, or family and friends",Y
2563764739,1/20/2021 17:59,1/20/2021 16:46,Columbus,Ohio,614,Dropped call or no message,
4709001731,1/20/2021 17:59,1/20/2021 15:36,Slc,Utah,470,Dropped call or no message,Y
9089406052,1/20/2021 17:59,1/20/2021 12:29,,New Jersey,908,Warranties  & protection plans,Y
6013008820,1/20/2021 17:59,1/19/2021 14:15,DECATUR,Georgia,770,Other,N
5046198814,1/20/2021 17:59,1/20/2021 15:51,Chandler,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 17:59,1/20/2021 16:55,Houston,Texas,504,Other,Y
3104789247,1/20/2021 18:00,1/20/2021 2:56,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",Y
9892734361,1/20/2021 18:00,1/18/2021 17:49,Saginaw,Michigan,989,Dropped call or no message,Y
3134793417,1/20/2021 18:00,1/20/2021 17:56,Port Huron,Michigan,810,Medical  & prescriptions,N
4159237379,1/20/2021 18:00,1/19/2021 18:10,Redding,California,530,Vacation  & timeshares,N
7072710383,1/20/2021 18:00,1/19/2021 7:00,Crescent City,California,707,Medical  & prescriptions,N
6142538050,1/20/2021 18:00,1/20/2021 17:38,COLUMBUS,Ohio,614,"Reducing your debt (credit cards, mortgage, student loans)",Y
2092114134,1/20/2021 18:00,1/19/2021 9:15,Murrieta,California,951,Dropped call or no message,Y
5595822822,1/20/2021 18:00,1/20/2021 14:57,,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
4082429725,1/20/2021 18:00,1/6/2021 13:30,,Kansas,785,No Subject Provided,Y
5122299192,1/20/2021 18:00,1/20/2021 17:50,Pinckney,Michigan,910,"Calls pretending to be government, businesses, or family and friends",Y
,1/20/2021 18:00,1/20/2021 3:35,,Tennessee,615,Dropped call or no message,
7043250191,1/20/2021 18:00,1/20/2021 16:57,Columbiana,Alabama,205,Warranties  & protection plans,Y
9209048153,1/20/2021 18:00,1/20/2021 14:50,,Oregon,814,"Calls pretending to be government, businesses, or family and friends",N
9085252339,1/20/2021 18:00,1/20/2021 10:40,,New Jersey,908,Warranties  & protection plans,Y
,1/20/2021 18:00,1/20/2021 10:17,Moseley,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
3025340346,1/20/2021 18:00,1/20/2021 5:53,Millsboro,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
4082429725,1/20/2021 18:01,12/31/2020 16:37,,Kansas,785,No Subject Provided,Y
6058545243,1/20/2021 18:01,1/13/2021 20:28,,South Dakota,605,Dropped call or no message,Y
